"","participant","group","week","random_stress","triplet","triplet_complete","counterbalanced","picture_pair_countingindex","stimulus_left","stimulus_right","stim_ocd","stim_pho","stim_neg","stim_neu","first_entry_ID_left","first_entry_ID_right","first_entry_time_left","first_entry_time_right"
"5525",5525,"ocd",1,2,43,"2","B",93,"Spider_SpiderxNegative_5.png","Negative_SpiderxNegative_5.jpeg",1,NA,1,-1,NA,1,NA,283
"5526",5526,"ocd",1,2,43,"2","B",94,"Negative_SpiderxNegative_7.jpeg","Spider_SpiderxNegative_7.png",0,NA,-1,1,NA,1,NA,309
"5527",5527,"ocd",1,2,43,"2","B",95,"Spider_SpiderxNegative_9.png","Negative_SpiderxNegative_9.jpeg",0,NA,1,-1,NA,1,NA,329
"5528",5528,"ocd",1,2,43,"2","B",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",-1,NA,-1,1,NA,1,NA,266
"5529",5529,"ocd",1,2,43,"2","B",97,"Spider_SpiderxNegative_13.png","Negative_SpiderxNegative_13.jpeg",1,NA,1,-1,NA,1,NA,285
"5530",5530,"ocd",1,2,43,"2","B",98,"Negative_SpiderxNegative_15.jpeg","Spider_SpiderxNegative_15.jpeg",-1,NA,-1,1,2,NA,327,NA
"5531",5531,"ocd",1,2,43,"2","B",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",0,NA,1,-1,NA,1,NA,296
"5532",5532,"ocd",1,2,43,"2","B",100,"Negative_SpiderxNegative_19.jpeg","Spider_SpiderxNegative_19.jpeg",-1,NA,-1,0,NA,1,NA,356
"5533",5533,"ocd",1,2,43,"2","B",101,"Spider_SpiderxNegative_21.jpeg","Negative_SpiderxNegative_21.jpeg",1,NA,-1,1,NA,1,NA,394
"5534",5534,"ocd",1,2,43,"2","B",102,"Negative_SpiderxNegative_23.jpeg","Spider_SpiderxNegative_23.jpeg",-1,NA,-1,0,NA,1,NA,282
"5535",5535,"ocd",1,2,43,"2","B",103,"Spider_SpiderxNegative_25.jpeg","Negative_SpiderxNegative_25.jpeg",0,NA,1,-1,2,NA,303,NA
"5536",5536,"ocd",1,2,43,"2","B",105,"Spider_SpiderxNegative_29.jpeg","Negative_SpiderxNegative_29.jpeg",0,NA,1,-1,NA,1,NA,273
"5537",5537,"ocd",1,2,43,"2","B",106,"Negative_SpiderxNegative_31.jpeg","Spider_SpiderxNegative_31.png",0,NA,-1,1,NA,1,NA,251
"5538",5538,"ocd",1,2,43,"2","B",107,"Spider_SpiderxNegative_33.jpeg","Negative_SpiderxNegative_33.jpeg",1,NA,-1,0,NA,1,NA,338
"5539",5539,"ocd",1,2,43,"2","B",108,"Negative_SpiderxNegative_35.jpeg","Spider_SpiderxNegative_35.jpeg",-1,NA,-1,1,2,NA,341,NA
"5540",5540,"ocd",1,2,43,"2","B",109,"Spider_SpiderxNegative_37.png","Negative_SpiderxNegative_37.jpeg",1,NA,1,-1,NA,1,NA,298
"5541",5541,"ocd",1,2,43,"2","B",110,"Negative_SpiderxNegative_39.jpeg","Spider_SpiderxNegative_39.jpeg",0,NA,-1,1,NA,1,NA,347
"5542",5542,"ocd",1,2,43,"2","B",111,"Spider_SpiderxNegative_41.jpeg","Negative_SpiderxNegative_41.jpeg",0,NA,1,-1,NA,1,NA,249
"5543",5543,"ocd",1,2,43,"2","B",112,"Negative_SpiderxNegative_43.jpeg","Spider_SpiderxNegative_43.jpeg",0,NA,-1,1,2,NA,432,NA
"5544",5544,"ocd",1,2,43,"2","B",113,"Spider_SpiderxNegative_45.jpeg","Negative_SpiderxNegative_45.jpeg",0,NA,1,-1,2,NA,385,NA
"5545",5545,"ocd",1,2,43,"2","B",115,"Spider_SpiderxNegative_49.jpeg","Negative_SpiderxNegative_49.jpeg",0,NA,1,-1,NA,1,NA,332
"5546",5546,"ocd",1,2,43,"2","B",117,"Spider_SpiderxNegative_53.jpeg","Negative_SpiderxNegative_53.jpeg",1,NA,-1,0,NA,1,NA,215
"5547",5547,"ocd",1,2,43,"2","B",118,"Negative_SpiderxNegative_55.jpeg","Spider_SpiderxNegative_55.jpeg",0,NA,-1,1,2,NA,333,NA
"5548",5548,"ocd",1,2,43,"2","B",121,"Spider_SpiderxNeutral_1.jpeg","Neutral_SpiderxNeutral_1.jpeg",1,NA,-1,0,2,NA,350,NA
"5549",5549,"ocd",1,2,43,"2","B",122,"Neutral_SpiderxNeutral_3.jpeg","Spider_SpiderxNeutral_3.jpeg",0,NA,1,-1,NA,1,NA,442
"5550",5550,"ocd",1,2,43,"2","B",125,"Spider_SpiderxNeutral_9.png","Neutral_SpiderxNeutral_9.jpeg",0,NA,1,-1,NA,1,NA,384
"5551",5551,"ocd",1,2,43,"2","B",127,"Spider_SpiderxNeutral_13.jpeg","Neutral_SpiderxNeutral_13.jpeg",0,NA,1,-1,NA,1,NA,318
"5552",5552,"ocd",1,2,43,"2","B",130,"Neutral_SpiderxNeutral_19.jpeg","Spider_SpiderxNeutral_19.jpeg",0,NA,1,-1,NA,1,NA,324
"5553",5553,"ocd",1,2,43,"2","B",135,"Spider_SpiderxNeutral_29.png","Neutral_SpiderxNeutral_29.jpeg",0,NA,-1,1,NA,1,NA,441
"5554",5554,"ocd",1,2,43,"2","B",136,"Neutral_SpiderxNeutral_31.jpeg","Spider_SpiderxNeutral_31.png",0,NA,-1,1,2,NA,361,NA
"5555",5555,"ocd",1,2,43,"2","B",141,"Spider_SpiderxNeutral_41.png","Neutral_SpiderxNeutral_41.jpeg",0,NA,-1,1,NA,1,NA,319
"5556",5556,"ocd",1,2,43,"2","B",142,"Neutral_SpiderxNeutral_43.jpeg","Spider_SpiderxNeutral_43.png",-1,NA,-1,1,NA,1,NA,318
"5557",5557,"ocd",1,2,43,"2","B",143,"Spider_SpiderxNeutral_45.png","Neutral_SpiderxNeutral_45.jpeg",0,NA,-1,1,NA,1,NA,300
"5558",5558,"ocd",1,2,43,"2","B",145,"Spider_SpiderxNeutral_49.png","Neutral_SpiderxNeutral_49.jpeg",0,NA,-1,1,2,NA,313,NA
"5559",5559,"ocd",1,2,43,"2","B",147,"Spider_SpiderxNeutral_53.png","Neutral_SpiderxNeutral_53.jpeg",1,NA,0,-1,NA,1,NA,350
"5560",5560,"ocd",1,2,43,"2","B",149,"Spider_SpiderxNeutral_57.png","Neutral_SpiderxNeutral_57.jpeg",1,NA,1,-1,NA,1,NA,101
"5561",5561,"ocd",2,2,43,"2","B",152,"Negative_NegativexNeutral_8.jpeg","Neutral_NegativexNeutral_8.jpeg",1,NA,0,-1,2,NA,594,NA
"5562",5562,"ocd",2,2,43,"2","B",153,"Neutral_NegativexNeutral_10.jpeg","Negative_NegativexNeutral_10.jpeg",1,NA,1,-1,2,NA,323,NA
"5563",5563,"ocd",2,2,43,"2","B",155,"Neutral_NegativexNeutral_16.jpeg","Negative_NegativexNeutral_16.jpeg",1,NA,1,-1,NA,1,NA,281
"5564",5564,"ocd",2,2,43,"2","B",158,"Negative_NegativexNeutral_25.jpeg","Neutral_NegativexNeutral_25.jpeg",-1,NA,-1,1,2,NA,390,NA
"5565",5565,"ocd",2,2,43,"2","B",160,"Negative_NegativexNeutral_32.jpeg","Neutral_NegativexNeutral_32.jpeg",-1,NA,-1,1,2,NA,309,NA
"5566",5566,"ocd",2,2,43,"2","B",161,"Neutral_NegativexNeutral_34.jpeg","Negative_NegativexNeutral_34.jpeg",0,NA,1,-1,2,NA,307,NA
"5567",5567,"ocd",2,2,43,"2","B",163,"Neutral_NegativexNeutral_39.jpeg","Negative_NegativexNeutral_39.jpeg",0,NA,1,-1,2,NA,298,NA
"5568",5568,"ocd",2,2,43,"2","B",164,"Negative_NegativexNeutral_42.jpeg","Neutral_NegativexNeutral_42.jpeg",1,NA,0,-1,NA,1,NA,383
"5569",5569,"ocd",2,2,43,"2","B",165,"Neutral_NegativexNeutral_44.jpeg","Negative_NegativexNeutral_44.jpeg",1,NA,1,-1,2,NA,362,NA
"5570",5570,"ocd",2,2,43,"2","B",166,"Negative_NegativexNeutral_46.jpeg","Neutral_NegativexNeutral_46.jpeg",-1,NA,-1,1,NA,1,NA,258
"5571",5571,"ocd",2,2,43,"2","B",167,"Neutral_NegativexNeutral_50.jpeg","Negative_NegativexNeutral_50.jpeg",0,NA,1,-1,NA,1,NA,240
"5572",5572,"ocd",2,2,43,"2","B",168,"Negative_NegativexNeutral_52.jpeg","Neutral_NegativexNeutral_52.jpeg",-1,NA,-1,1,2,NA,340,NA
"5573",5573,"ocd",2,2,43,"2","B",169,"Neutral_NegativexNeutral_54.jpeg","Negative_NegativexNeutral_54.jpeg",1,NA,1,-1,2,NA,339,NA
"5574",5574,"ocd",2,2,43,"2","B",170,"Negative_NegativexNeutral_56.jpeg","Neutral_NegativexNeutral_56.jpeg",-1,NA,-1,1,2,NA,366,NA
"5575",5575,"ocd",2,2,43,"2","B",171,"Neutral_NegativexNeutral_58.jpeg","Negative_NegativexNeutral_58.jpeg",1,NA,1,-1,2,NA,304,NA
"5576",5576,"ocd",2,2,43,"2","B",172,"Negative_NegativexNeutral_60.jpeg","Neutral_NegativexNeutral_60.jpeg",0,NA,-1,1,2,NA,270,NA
"5577",5577,"ocd",2,2,43,"2","B",173,"Neutral_NegativexNeutral_63.jpeg","Negative_NegativexNeutral_63.jpeg",0,NA,1,-1,NA,1,NA,315
"5578",5578,"ocd",2,2,43,"2","B",174,"Negative_NegativexNeutral_65.jpeg","Neutral_NegativexNeutral_65.jpeg",1,NA,-1,1,NA,1,NA,371
"5579",5579,"ocd",2,2,43,"2","B",176,"Negative_NegativexNeutral_69.jpeg","Neutral_NegativexNeutral_69.jpeg",0,NA,-1,1,2,NA,299,NA
"5580",5580,"ocd",2,2,43,"2","B",177,"Neutral_NegativexNeutral_71.jpeg","Negative_NegativexNeutral_71.jpeg",0,NA,1,-1,NA,1,NA,342
"5581",5581,"ocd",2,2,43,"2","B",178,"Negative_NegativexNeutral_73.jpeg","Neutral_NegativexNeutral_73.jpeg",-1,NA,-1,1,2,NA,314,NA
"5582",5582,"ocd",2,2,43,"2","B",179,"Neutral_NegativexNeutral_75.png","Negative_NegativexNeutral_75.jpeg",0,NA,1,-1,2,NA,306,NA
"5583",5583,"ocd",2,2,43,"2","B",181,"OCD_OCDxNegative_6.jpeg","Negative_OCDxNegative_6.jpeg",1,NA,1,-1,2,NA,324,NA
"5584",5584,"ocd",2,2,43,"2","B",182,"Negative_OCDxNegative_8.jpeg","OCD_OCDxNegative_8.jpeg",-1,NA,-1,1,NA,1,NA,359
"5585",5585,"ocd",2,2,43,"2","B",184,"Negative_OCDxNegative_14.jpeg","OCD_OCDxNegative_14.jpeg",0,NA,-1,1,2,NA,403,NA
"5586",5586,"ocd",2,2,43,"2","B",187,"OCD_OCDxNegative_24.jpeg","Negative_OCDxNegative_24.jpeg",1,NA,-1,0,2,NA,363,NA
"5587",5587,"ocd",2,2,43,"2","B",188,"Negative_OCDxNegative_26.jpeg","OCD_OCDxNegative_26.jpeg",0,NA,-1,1,2,NA,299,NA
"5588",5588,"ocd",2,2,43,"2","B",190,"Negative_OCDxNegative_30.jpeg","OCD_OCDxNegative_30.jpeg",1,NA,-1,0,2,NA,327,NA
"5589",5589,"ocd",2,2,43,"2","B",191,"OCD_OCDxNegative_32.jpeg","Negative_OCDxNegative_32.jpeg",-1,NA,-1,0,NA,1,NA,294
"5590",5590,"ocd",2,2,43,"2","B",192,"Negative_OCDxNegative_34.jpeg","OCD_OCDxNegative_34.jpeg",-1,NA,-1,0,2,NA,308,NA
"5591",5591,"ocd",2,2,43,"2","B",193,"OCD_OCDxNegative_39.jpeg","Negative_OCDxNegative_39.jpeg",-1,NA,1,-1,2,NA,361,NA
"5592",5592,"ocd",2,2,43,"2","B",194,"Negative_OCDxNegative_43.jpeg","OCD_OCDxNegative_43.jpeg",0,NA,-1,1,2,NA,392,NA
"5593",5593,"ocd",2,2,43,"2","B",195,"OCD_OCDxNegative_45.jpeg","Negative_OCDxNegative_45.jpeg",1,NA,1,-1,2,NA,306,NA
"5594",5594,"ocd",2,2,43,"2","B",197,"OCD_OCDxNegative_50.jpeg","Negative_OCDxNegative_50.jpeg",1,NA,1,-1,NA,1,NA,240
"5595",5595,"ocd",2,2,43,"2","B",198,"Negative_OCDxNegative_51.jpeg","OCD_OCDxNegative_51.jpeg",0,NA,-1,1,2,NA,248,NA
"5596",5596,"ocd",2,2,43,"2","B",199,"OCD_OCDxNegative_52.jpeg","Negative_OCDxNegative_52.jpeg",-1,NA,1,-1,2,NA,248,NA
"5597",5597,"ocd",2,2,43,"2","B",200,"Negative_OCDxNegative_62.jpeg","OCD_OCDxNegative_62.jpeg",-1,NA,-1,1,2,NA,248,NA
"5598",5598,"ocd",2,2,43,"2","B",201,"OCD_OCDxNegative_65.jpeg","Negative_OCDxNegative_65.jpeg",-1,NA,-1,0,2,NA,311,NA
"5599",5599,"ocd",2,2,43,"2","B",205,"OCD_OCDxNegative_76.jpeg","Negative_OCDxNegative_76.jpeg",0,NA,1,-1,NA,1,NA,387
"5600",5600,"ocd",2,2,43,"2","B",206,"Negative_OCDxNegative_78.jpeg","OCD_OCDxNegative_78.jpeg",0,NA,-1,1,2,NA,327,NA
"5601",5601,"ocd",2,2,43,"2","B",207,"OCD_OCDxNegative_81.jpeg","Negative_OCDxNegative_81.jpeg",1,NA,1,-1,2,NA,235,NA
"5602",5602,"ocd",2,2,43,"2","B",208,"Negative_OCDxNegative_84.jpeg","OCD_OCDxNegative_84.jpeg",0,NA,-1,1,2,NA,376,NA
"5603",5603,"ocd",2,2,43,"2","B",209,"OCD_OCDxNegative_79.jpeg","Negative_OCDxNegative_79.jpeg",1,NA,1,-1,NA,1,NA,389
"5604",5604,"ocd",2,2,43,"2","B",210,"Negative_OCDxNegative_82.jpeg","OCD_OCDxNegative_82.jpeg",1,NA,0,-1,2,NA,327,NA
"5605",5605,"ocd",2,2,43,"2","B",211,"OCD_OCDxNeutral_8.jpeg","Neutral_OCDxNeutral_8.jpeg",-1,NA,-1,1,2,NA,321,NA
"5606",5606,"ocd",2,2,43,"2","B",212,"Neutral_OCDxNeutral_10.jpeg","OCD_OCDxNeutral_10.jpeg",1,NA,-1,0,2,NA,341,NA
"5607",5607,"ocd",2,2,43,"2","B",213,"OCD_OCDxNeutral_13.jpeg","Neutral_OCDxNeutral_13.jpeg",-1,NA,1,-1,2,NA,405,NA
"5608",5608,"ocd",2,2,43,"2","B",217,"OCD_OCDxNeutral_23.jpeg","Neutral_OCDxNeutral_23.jpeg",1,NA,0,-1,2,NA,306,NA
"5609",5609,"ocd",2,2,43,"2","B",221,"OCD_OCDxNeutral_37.jpeg","Neutral_OCDxNeutral_37.jpeg",1,NA,0,-1,2,NA,303,NA
"5610",5610,"ocd",2,2,43,"2","B",223,"OCD_OCDxNeutral_41.jpeg","Neutral_OCDxNeutral_41.jpeg",1,NA,0,-1,NA,1,NA,333
"5611",5611,"ocd",2,2,43,"2","B",226,"Neutral_OCDxNeutral_55.jpeg","OCD_OCDxNeutral_55.jpeg",1,NA,0,-1,2,NA,361,NA
"5612",5612,"ocd",2,2,43,"2","B",227,"OCD_OCDxNeutral_59.jpeg","Neutral_OCDxNeutral_59.jpeg",-1,NA,0,-1,2,NA,264,NA
"5613",5613,"ocd",2,2,43,"2","B",229,"OCD_OCDxNeutral_61.jpeg","Neutral_OCDxNeutral_61.jpeg",0,NA,1,-1,2,NA,296,NA
"5614",5614,"ocd",2,2,43,"2","B",234,"Neutral_OCDxNeutral_71.png","OCD_OCDxNeutral_71.jpeg",1,NA,0,-1,2,NA,305,NA
"5615",5615,"ocd",2,2,43,"2","B",236,"Neutral_OCDxNeutral_77.jpeg","OCD_OCDxNeutral_77.jpeg",1,NA,0,-1,2,NA,305,NA
"5616",5616,"ocd",2,2,43,"2","B",238,"Neutral_OCDxNeutral_82.jpeg","OCD_OCDxNeutral_82.jpeg",-1,NA,0,1,2,NA,408,NA
"5617",5617,"ocd",2,2,43,"2","B",239,"OCD_OCDxNeutral_84.jpeg","Neutral_OCDxNeutral_84.jpeg",-1,NA,0,-1,2,NA,359,NA
"5618",5618,"ocd",2,2,43,"2","B",240,"Neutral_OCDxNeutral_87.jpeg","OCD_OCDxNeutral_87.jpeg",-1,NA,-1,1,2,NA,307,NA
"5619",5619,"ocd",2,2,43,"2","B",241,"Spider_SpiderxNegative_2.jpeg","Negative_SpiderxNegative_2.jpeg",1,NA,1,-1,2,NA,325,NA
"5620",5620,"ocd",2,2,43,"2","B",242,"Negative_SpiderxNegative_4.jpeg","Spider_SpiderxNegative_4.png",0,NA,-1,1,NA,1,NA,67
"5621",5621,"ocd",2,2,43,"2","B",243,"Spider_SpiderxNegative_6.png","Negative_SpiderxNegative_6.jpeg",1,NA,1,-1,2,NA,338,NA
"5622",5622,"ocd",2,2,43,"2","B",244,"Negative_SpiderxNegative_8.jpeg","Spider_SpiderxNegative_8.png",0,NA,-1,1,NA,1,NA,281
"5623",5623,"ocd",2,2,43,"2","B",246,"Negative_SpiderxNegative_12.jpeg","Spider_SpiderxNegative_12.png",-1,NA,0,-1,NA,1,NA,287
"5624",5624,"ocd",2,2,43,"2","B",247,"Spider_SpiderxNegative_14.png","Negative_SpiderxNegative_14.jpeg",1,NA,1,-1,NA,1,NA,287
"5625",5625,"ocd",2,2,43,"2","B",248,"Negative_SpiderxNegative_16.jpeg","Spider_SpiderxNegative_16.jpeg",-1,NA,-1,1,2,NA,346,NA
"5626",5626,"ocd",2,2,43,"2","B",249,"Spider_SpiderxNegative_18.jpeg","Negative_SpiderxNegative_18.jpeg",0,NA,1,-1,2,NA,320,NA
"5627",5627,"ocd",2,2,43,"2","B",251,"Spider_SpiderxNegative_22.jpeg","Negative_SpiderxNegative_22.jpeg",1,NA,1,-1,2,NA,289,NA
"5628",5628,"ocd",2,2,43,"2","B",252,"Negative_SpiderxNegative_24.jpeg","Spider_SpiderxNegative_24.png",0,NA,-1,1,NA,1,NA,278
"5629",5629,"ocd",2,2,43,"2","B",253,"Spider_SpiderxNegative_26.png","Negative_SpiderxNegative_26.jpeg",1,NA,1,-1,2,NA,287,NA
"5630",5630,"ocd",2,2,43,"2","B",254,"Negative_SpiderxNegative_28.jpeg","Spider_SpiderxNegative_28.jpeg",-1,NA,-1,1,NA,1,NA,366
"5631",5631,"ocd",2,2,43,"2","B",255,"Spider_SpiderxNegative_30.jpeg","Negative_SpiderxNegative_30.jpeg",0,NA,1,-1,2,NA,339,NA
"5632",5632,"ocd",2,2,43,"2","B",256,"Negative_SpiderxNegative_32.jpeg","Spider_SpiderxNegative_32.jpeg",-1,NA,0,-1,2,NA,377,NA
"5633",5633,"ocd",2,2,43,"2","B",257,"Spider_SpiderxNegative_34.jpeg","Negative_SpiderxNegative_34.jpeg",1,NA,1,-1,2,NA,287,NA
"5634",5634,"ocd",2,2,43,"2","B",258,"Negative_SpiderxNegative_36.jpeg","Spider_SpiderxNegative_36.jpeg",-1,NA,-1,1,2,NA,398,NA
"5635",5635,"ocd",2,2,43,"2","B",259,"Spider_SpiderxNegative_38.jpeg","Negative_SpiderxNegative_38.jpeg",1,NA,1,-1,2,NA,306,NA
"5636",5636,"ocd",2,2,43,"2","B",260,"Negative_SpiderxNegative_40.jpeg","Spider_SpiderxNegative_40.jpeg",-1,NA,-1,1,2,NA,317,NA
"5637",5637,"ocd",2,2,43,"2","B",262,"Negative_SpiderxNegative_44.jpeg","Spider_SpiderxNegative_44.jpeg",-1,NA,-1,1,2,NA,322,NA
"5638",5638,"ocd",2,2,43,"2","B",263,"Spider_SpiderxNegative_46.jpeg","Negative_SpiderxNegative_46.jpeg",1,NA,1,-1,NA,1,NA,394
"5639",5639,"ocd",2,2,43,"2","B",264,"Negative_SpiderxNegative_48.jpeg","Spider_SpiderxNegative_48.jpeg",-1,NA,-1,1,2,NA,56,NA
"5640",5640,"ocd",2,2,43,"2","B",265,"Spider_SpiderxNegative_50.jpeg","Negative_SpiderxNegative_50.jpeg",0,NA,1,-1,2,NA,307,NA
"5641",5641,"ocd",2,2,43,"2","B",266,"Negative_SpiderxNegative_52.jpeg","Spider_SpiderxNegative_52.jpeg",0,NA,-1,1,2,NA,352,NA
"5642",5642,"ocd",2,2,43,"2","B",267,"Spider_SpiderxNegative_54.jpeg","Negative_SpiderxNegative_54.jpeg",1,NA,1,-1,NA,1,NA,278
"5643",5643,"ocd",2,2,43,"2","B",268,"Negative_SpiderxNegative_56.jpeg","Spider_SpiderxNegative_56.jpeg",0,NA,-1,1,2,NA,363,NA
"5644",5644,"ocd",2,2,43,"2","B",269,"Spider_SpiderxNegative_58.png","Negative_SpiderxNegative_58.jpeg",0,NA,1,-1,2,NA,366,NA
"5645",5645,"ocd",2,2,43,"2","B",273,"Spider_SpiderxNeutral_6.jpeg","Neutral_SpiderxNeutral_6.jpeg",0,NA,1,-1,2,NA,299,NA
"5646",5646,"ocd",2,2,43,"2","B",274,"Neutral_SpiderxNeutral_8.jpeg","Spider_SpiderxNeutral_8.jpeg",-1,NA,0,-1,2,NA,358,NA
"5647",5647,"ocd",2,2,43,"2","B",279,"Spider_SpiderxNeutral_18.jpeg","Neutral_SpiderxNeutral_18.jpeg",0,NA,-1,1,2,NA,321,NA
"5648",5648,"ocd",2,2,43,"2","B",283,"Spider_SpiderxNeutral_26.jpeg","Neutral_SpiderxNeutral_26.jpeg",0,NA,-1,1,2,NA,322,NA
"5649",5649,"ocd",2,2,43,"2","B",286,"Neutral_SpiderxNeutral_32.jpeg","Spider_SpiderxNeutral_32.png",-1,NA,0,-1,2,NA,271,NA
"5650",5650,"ocd",2,2,43,"2","B",289,"Spider_SpiderxNeutral_38.png","Neutral_SpiderxNeutral_38.jpeg",1,NA,0,-1,2,NA,307,NA
"5651",5651,"ocd",2,2,43,"2","B",290,"Neutral_SpiderxNeutral_40.jpeg","Spider_SpiderxNeutral_40.png",-1,NA,0,-1,2,NA,396,NA
"5652",5652,"ocd",2,2,43,"2","B",293,"Spider_SpiderxNeutral_46.jpeg","Neutral_SpiderxNeutral_46.jpeg",0,NA,-1,1,NA,1,NA,16
"5653",5653,"ocd",2,2,43,"2","B",297,"Spider_SpiderxNeutral_54.png","Neutral_SpiderxNeutral_54.jpeg",0,NA,1,-1,2,NA,282,NA
"5654",5654,"ocd",2,2,43,"2","B",298,"Neutral_SpiderxNeutral_56.jpeg","Spider_SpiderxNeutral_56.jpeg",-1,NA,0,-1,2,NA,331,NA
"5655",5655,"ocd",2,2,43,"2","B",300,"Neutral_SpiderxNeutral_60.jpeg","Spider_SpiderxNeutral_60.jpeg",0,NA,1,-1,NA,1,NA,298
"5656",5656,"ocd",1,2,44,"2","B",2,"Negative_NegativexNeutral_7.jpeg","Neutral_NegativexNeutral_7.jpeg",0,NA,-1,1,NA,1,NA,291
"5657",5657,"ocd",1,2,44,"2","B",7,"Neutral_NegativexNeutral_21.jpeg","Negative_NegativexNeutral_21.jpeg",0,NA,1,-1,2,NA,330,NA
"5658",5658,"ocd",1,2,44,"2","B",8,"Negative_NegativexNeutral_23.jpeg","Neutral_NegativexNeutral_23.jpeg",0,NA,-1,1,NA,1,NA,1043
"5659",5659,"ocd",1,2,44,"2","B",13,"Neutral_NegativexNeutral_37.jpeg","Negative_NegativexNeutral_37.jpeg",0,NA,1,-1,2,NA,277,NA
"5660",5660,"ocd",1,2,44,"2","B",16,"Negative_NegativexNeutral_45.jpeg","Neutral_NegativexNeutral_45.jpeg",0,NA,-1,1,2,NA,1641,NA
"5661",5661,"ocd",1,2,44,"2","B",20,"Negative_NegativexNeutral_55.jpeg","Neutral_NegativexNeutral_55.jpeg",0,NA,-1,1,2,NA,843,NA
"5662",5662,"ocd",1,2,44,"2","B",38,"Negative_OCDxNegative_22.jpeg","OCD_OCDxNegative_22.jpeg",0,NA,1,-1,NA,1,NA,285
"5663",5663,"ocd",1,2,44,"2","B",41,"OCD_OCDxNegative_29.jpeg","Negative_OCDxNegative_29.jpeg",0,NA,-1,1,NA,1,NA,290
"5664",5664,"ocd",1,2,44,"2","B",50,"Negative_OCDxNegative_54.jpeg","OCD_OCDxNegative_54.jpeg",0,NA,1,-1,2,NA,1477,NA
"5665",5665,"ocd",1,2,44,"2","B",59,"OCD_OCDxNegative_74.jpeg","Negative_OCDxNegative_74.png",0,NA,-1,1,NA,1,NA,287
"5666",5666,"ocd",1,2,44,"2","B",60,"Negative_OCDxNegative_77.jpeg","OCD_OCDxNegative_77.jpeg",0,NA,-1,1,2,NA,291,NA
"5667",5667,"ocd",1,2,44,"2","B",61,"OCD_OCDxNeutral_2.jpeg","Neutral_OCDxNeutral_2.jpeg",0,NA,-1,1,NA,1,NA,286
"5668",5668,"ocd",1,2,44,"2","B",62,"Neutral_OCDxNeutral_5.jpeg","OCD_OCDxNeutral_5.jpeg",0,NA,1,-1,NA,1,NA,1812
"5669",5669,"ocd",1,2,44,"2","B",65,"OCD_OCDxNeutral_9.jpeg","Neutral_OCDxNeutral_9.jpeg",0,NA,-1,1,2,NA,342,NA
"5670",5670,"ocd",1,2,44,"2","B",67,"OCD_OCDxNeutral_14.jpeg","Neutral_OCDxNeutral_14.jpeg",0,NA,-1,1,2,NA,355,NA
"5671",5671,"ocd",1,2,44,"2","B",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",0,NA,-1,1,NA,1,NA,289
"5672",5672,"ocd",1,2,44,"2","B",117,"Spider_SpiderxNegative_53.jpeg","Negative_SpiderxNegative_53.jpeg",0,NA,1,-1,NA,1,NA,288
"5673",5673,"ocd",1,2,44,"2","B",142,"Neutral_SpiderxNeutral_43.jpeg","Spider_SpiderxNeutral_43.png",0,NA,-1,1,2,NA,531,NA
"5674",5674,"ocd",2,2,44,"2","B",151,"Neutral_NegativexNeutral_6.jpeg","Negative_NegativexNeutral_6.jpeg",0,NA,1,-1,NA,1,NA,280
"5675",5675,"ocd",2,2,44,"2","B",153,"Neutral_NegativexNeutral_10.jpeg","Negative_NegativexNeutral_10.jpeg",0,NA,1,-1,2,NA,425,NA
"5676",5676,"ocd",2,2,44,"2","B",158,"Negative_NegativexNeutral_25.jpeg","Neutral_NegativexNeutral_25.jpeg",0,NA,-1,1,NA,1,NA,269
"5677",5677,"ocd",2,2,44,"2","B",163,"Neutral_NegativexNeutral_39.jpeg","Negative_NegativexNeutral_39.jpeg",0,NA,1,-1,NA,1,NA,271
"5678",5678,"ocd",2,2,44,"2","B",166,"Negative_NegativexNeutral_46.jpeg","Neutral_NegativexNeutral_46.jpeg",0,NA,-1,1,2,NA,358,NA
"5679",5679,"ocd",2,2,44,"2","B",170,"Negative_NegativexNeutral_56.jpeg","Neutral_NegativexNeutral_56.jpeg",0,NA,-1,1,NA,1,NA,417
"5680",5680,"ocd",2,2,44,"2","B",176,"Negative_NegativexNeutral_69.jpeg","Neutral_NegativexNeutral_69.jpeg",0,NA,-1,1,2,NA,487,NA
"5681",5681,"ocd",2,2,44,"2","B",177,"Neutral_NegativexNeutral_71.jpeg","Negative_NegativexNeutral_71.jpeg",0,NA,1,-1,2,NA,6,NA
"5682",5682,"ocd",2,2,44,"2","B",182,"Negative_OCDxNegative_8.jpeg","OCD_OCDxNegative_8.jpeg",0,NA,-1,1,2,NA,284,NA
"5683",5683,"ocd",2,2,44,"2","B",187,"OCD_OCDxNegative_24.jpeg","Negative_OCDxNegative_24.jpeg",0,NA,-1,1,2,NA,424,NA
"5684",5684,"ocd",2,2,44,"2","B",190,"Negative_OCDxNegative_30.jpeg","OCD_OCDxNegative_30.jpeg",0,NA,1,-1,NA,1,NA,299
"5685",5685,"ocd",2,2,44,"2","B",191,"OCD_OCDxNegative_32.jpeg","Negative_OCDxNegative_32.jpeg",0,NA,-1,1,NA,1,NA,549
