"","participant","group","week","random_stress","triplet","triplet_complete","picture_pair_countingindex","stimulus_left","stimulus_right","dwell_diff","stim_ocd","stim_pho","stim_neg","stim_neu"
"1015",6,"ocd",2,1,6,"3",218,"OCD_OCDxNeutral_24.jpeg","Neutral_OCDxNeutral_24.jpeg",-222,1,0,1,-1
"1016",6,"ocd",2,1,6,"3",220,"OCD_OCDxNeutral_32.jpeg","Neutral_OCDxNeutral_32.jpeg",184,0,0,-1,1
"1017",6,"ocd",2,1,6,"3",221,"Neutral_OCDxNeutral_37.jpeg","OCD_OCDxNeutral_37.jpeg",3278,0,-1,1,-1
"1018",6,"ocd",2,1,6,"3",225,"Neutral_OCDxNeutral_46.jpeg","OCD_OCDxNeutral_46.jpeg",-71,0,0,1,-1
"1019",6,"ocd",2,1,6,"3",226,"OCD_OCDxNeutral_55.jpeg","Neutral_OCDxNeutral_55.jpeg",1942,-1,0,-1,1
"1020",6,"ocd",2,1,6,"3",229,"Neutral_OCDxNeutral_61.jpeg","OCD_OCDxNeutral_61.jpeg",-2043,1,0,0,-1
"1021",6,"ocd",2,1,6,"3",230,"OCD_OCDxNeutral_62.jpeg","Neutral_OCDxNeutral_62.jpeg",-1516,0,0,1,-1
"1022",6,"ocd",2,1,6,"3",231,"Neutral_OCDxNeutral_63.jpeg","OCD_OCDxNeutral_63.jpeg",-68,0,1,0,-1
"1023",6,"ocd",2,1,6,"3",233,"Neutral_OCDxNeutral_67.jpeg","OCD_OCDxNeutral_67.jpeg",-936,1,0,-1,0
"1024",6,"ocd",2,1,6,"3",236,"OCD_OCDxNeutral_77.jpeg","Neutral_OCDxNeutral_77.jpeg",2589,-1,0,-1,1
"1025",6,"ocd",2,1,6,"3",241,"Negative_SpiderxNegative_2.jpeg","Spider_SpiderxNegative_2.jpeg",-2229,0,1,-1,0
"1026",6,"ocd",2,1,6,"3",242,"Spider_SpiderxNegative_4.png","Negative_SpiderxNegative_4.jpeg",-2690,1,-1,-1,0
"1027",6,"ocd",2,1,6,"3",243,"Negative_SpiderxNegative_6.jpeg","Spider_SpiderxNegative_6.png",1917,0,1,-1,0
"1028",6,"ocd",2,1,6,"3",244,"Spider_SpiderxNegative_8.png","Negative_SpiderxNegative_8.jpeg",113,1,-1,-1,0
"1029",6,"ocd",2,1,6,"3",245,"Negative_SpiderxNegative_10.jpeg","Spider_SpiderxNegative_10.png",-1969,0,1,0,-1
"1030",6,"ocd",2,1,6,"3",246,"Spider_SpiderxNegative_12.png","Negative_SpiderxNegative_12.jpeg",1,1,-1,-1,0
"1031",6,"ocd",2,1,6,"3",247,"Negative_SpiderxNegative_14.jpeg","Spider_SpiderxNegative_14.png",721,0,1,-1,0
"1032",6,"ocd",2,1,6,"3",248,"Spider_SpiderxNegative_16.jpeg","Negative_SpiderxNegative_16.jpeg",-1764,1,-1,-1,0
"1033",6,"ocd",2,1,6,"3",249,"Negative_SpiderxNegative_18.jpeg","Spider_SpiderxNegative_18.jpeg",2304,-1,1,-1,0
"1034",6,"ocd",2,1,6,"3",253,"Negative_SpiderxNegative_26.jpeg","Spider_SpiderxNegative_26.png",2908,-1,1,-1,0
"1035",6,"ocd",2,1,6,"3",254,"Spider_SpiderxNegative_28.jpeg","Negative_SpiderxNegative_28.jpeg",816,0,-1,-1,0
"1036",6,"ocd",2,1,6,"3",256,"Spider_SpiderxNegative_32.jpeg","Negative_SpiderxNegative_32.jpeg",-2345,1,-1,-1,0
"1037",6,"ocd",2,1,6,"3",257,"Negative_SpiderxNegative_34.jpeg","Spider_SpiderxNegative_34.jpeg",3346,0,1,-1,0
"1038",6,"ocd",2,1,6,"3",259,"Negative_SpiderxNegative_38.jpeg","Spider_SpiderxNegative_38.jpeg",2477,-1,1,-1,1
"1039",6,"ocd",2,1,6,"3",260,"Spider_SpiderxNegative_40.jpeg","Negative_SpiderxNegative_40.jpeg",817,0,-1,-1,0
"1040",6,"ocd",2,1,6,"3",262,"Spider_SpiderxNegative_44.jpeg","Negative_SpiderxNegative_44.jpeg",-975,1,-1,-1,0
"1041",6,"ocd",2,1,6,"3",263,"Negative_SpiderxNegative_46.jpeg","Spider_SpiderxNegative_46.jpeg",291,-1,1,-1,0
"1042",6,"ocd",2,1,6,"3",264,"Spider_SpiderxNegative_48.jpeg","Negative_SpiderxNegative_48.jpeg",2111,0,-1,-1,1
"1043",6,"ocd",2,1,6,"3",265,"Negative_SpiderxNegative_50.jpeg","Spider_SpiderxNegative_50.jpeg",2291,-1,1,-1,0
"1044",6,"ocd",2,1,6,"3",266,"Spider_SpiderxNegative_52.jpeg","Negative_SpiderxNegative_52.jpeg",-2796,1,-1,-1,0
"1045",6,"ocd",2,1,6,"3",267,"Negative_SpiderxNegative_54.jpeg","Spider_SpiderxNegative_54.jpeg",2643,-1,1,-1,1
"1046",6,"ocd",2,1,6,"3",268,"Spider_SpiderxNegative_56.jpeg","Negative_SpiderxNegative_56.jpeg",-2276,1,-1,-1,0
"1047",6,"ocd",2,1,6,"3",269,"Negative_SpiderxNegative_58.jpeg","Spider_SpiderxNegative_58.png",3271,-1,1,-1,0
"1048",6,"ocd",2,1,6,"3",270,"Spider_SpiderxNegative_60.jpeg","Negative_SpiderxNegative_60.jpeg",-904,1,-1,-1,0
"1049",6,"ocd",2,1,6,"3",272,"Spider_SpiderxNeutral_4.jpeg","Neutral_SpiderxNeutral_4.jpeg",3351,0,-1,-1,0
"1050",6,"ocd",2,1,6,"3",273,"Neutral_SpiderxNeutral_6.jpeg","Spider_SpiderxNeutral_6.jpeg",1878,-1,1,-1,0
"1051",6,"ocd",2,1,6,"3",274,"Spider_SpiderxNeutral_8.jpeg","Neutral_SpiderxNeutral_8.jpeg",342,0,-1,-1,1
"1052",6,"ocd",2,1,6,"3",276,"Spider_SpiderxNeutral_12.png","Neutral_SpiderxNeutral_12.jpeg",3202,0,-1,-1,1
"1053",6,"ocd",2,1,6,"3",277,"Neutral_SpiderxNeutral_14.jpeg","Spider_SpiderxNeutral_14.jpeg",-2107,0,1,0,-1
"1054",6,"ocd",2,1,6,"3",278,"Spider_SpiderxNeutral_16.jpeg","Neutral_SpiderxNeutral_16.jpeg",2900,-1,-1,-1,1
"1055",6,"ocd",2,1,6,"3",279,"Neutral_SpiderxNeutral_18.jpeg","Spider_SpiderxNeutral_18.jpeg",-272,0,1,1,-1
"1056",6,"ocd",2,1,6,"3",284,"Spider_SpiderxNeutral_28.png","Neutral_SpiderxNeutral_28.png",312,0,-1,0,-1
"1057",6,"ocd",2,1,6,"3",285,"Neutral_SpiderxNeutral_30.jpeg","Spider_SpiderxNeutral_30.png",-1122,0,1,0,-1
"1058",6,"ocd",2,1,6,"3",286,"Spider_SpiderxNeutral_32.png","Neutral_SpiderxNeutral_32.jpeg",-1429,0,-1,0,-1
"1059",6,"ocd",2,1,6,"3",287,"Neutral_SpiderxNeutral_34.jpeg","Spider_SpiderxNeutral_34.png",-1946,1,1,1,-1
"1060",6,"ocd",2,1,6,"3",289,"Neutral_SpiderxNeutral_38.jpeg","Spider_SpiderxNeutral_38.png",-1623,1,1,1,-1
"1061",6,"ocd",2,1,6,"3",290,"Spider_SpiderxNeutral_40.png","Neutral_SpiderxNeutral_40.jpeg",2529,0,-1,-1,1
"1062",6,"ocd",2,1,6,"3",291,"Neutral_SpiderxNeutral_42.jpeg","Spider_SpiderxNeutral_42.png",-1214,0,1,0,-1
"1063",6,"ocd",2,1,6,"3",293,"Neutral_SpiderxNeutral_46.jpeg","Spider_SpiderxNeutral_46.jpeg",-2463,0,1,0,-1
"1064",6,"ocd",2,1,6,"3",294,"Spider_SpiderxNeutral_48.png","Neutral_SpiderxNeutral_48.jpeg",2968,0,-1,-1,1
"1065",6,"ocd",2,1,6,"3",295,"Neutral_SpiderxNeutral_50.jpeg","Spider_SpiderxNeutral_50.png",-2070,0,1,1,-1
"1066",6,"ocd",2,1,6,"3",296,"Spider_SpiderxNeutral_52.png","Neutral_SpiderxNeutral_52.jpeg",-670,0,-1,-1,0
"1067",6,"ocd",2,1,6,"3",297,"Neutral_SpiderxNeutral_54.jpeg","Spider_SpiderxNeutral_54.png",-534,0,1,-1,0
"1068",6,"ocd",2,1,6,"3",298,"Spider_SpiderxNeutral_56.jpeg","Neutral_SpiderxNeutral_56.jpeg",2520,0,-1,-1,1
"1069",6,"ocd",2,1,6,"3",299,"Neutral_SpiderxNeutral_58.jpeg","Spider_SpiderxNeutral_58.png",-1851,1,1,1,-1
"1070",6,"ocd",2,1,6,"3",300,"Spider_SpiderxNeutral_60.jpeg","Neutral_SpiderxNeutral_60.jpeg",-325,-1,-1,-1,1
"1071",7,"ocd",1,1,7,"3",2,"Negative_NegativexNeutral_7.jpeg","Neutral_NegativexNeutral_7.jpeg",191,1,0,-1,0
"1072",7,"ocd",1,1,7,"3",3,"Neutral_NegativexNeutral_9.jpeg","Negative_NegativexNeutral_9.jpeg",-2045,1,1,-1,0
"1073",7,"ocd",1,1,7,"3",5,"Neutral_NegativexNeutral_14.jpeg","Negative_NegativexNeutral_14.jpeg",-3306,1,-1,1,-1
"1074",7,"ocd",1,1,7,"3",10,"Negative_NegativexNeutral_31.jpeg","Neutral_NegativexNeutral_31.jpeg",1291,0,1,-1,0
"1075",7,"ocd",1,1,7,"3",11,"Neutral_NegativexNeutral_33.jpeg","Negative_NegativexNeutral_33.jpeg",1167,0,-1,0,-1
"1076",7,"ocd",1,1,7,"3",14,"Negative_NegativexNeutral_41.jpeg","Neutral_NegativexNeutral_41.jpeg",-57,0,1,0,-1
"1077",7,"ocd",1,1,7,"3",16,"Negative_NegativexNeutral_45.jpeg","Neutral_NegativexNeutral_45.jpeg",1928,-1,1,-1,1
"1078",7,"ocd",1,1,7,"3",18,"Negative_NegativexNeutral_51.jpeg","Neutral_NegativexNeutral_51.jpeg",1506,-1,1,-1,1
"1079",7,"ocd",1,1,7,"3",20,"Negative_NegativexNeutral_55.jpeg","Neutral_NegativexNeutral_55.jpeg",496,-1,1,-1,1
"1080",7,"ocd",1,1,7,"3",21,"Neutral_NegativexNeutral_57.jpeg","Negative_NegativexNeutral_57.jpeg",1050,0,-1,1,-1
"1081",7,"ocd",1,1,7,"3",22,"Negative_NegativexNeutral_59.jpeg","Neutral_NegativexNeutral_59.jpeg",1759,0,-1,0,-1
"1082",7,"ocd",1,1,7,"3",24,"Negative_NegativexNeutral_64.jpeg","Neutral_NegativexNeutral_64.jpeg",2532,0,1,0,-1
"1083",7,"ocd",1,1,7,"3",26,"Negative_NegativexNeutral_68.png","Neutral_NegativexNeutral_68.jpeg",1969,0,1,-1,1
"1084",7,"ocd",1,1,7,"3",27,"Neutral_NegativexNeutral_70.jpeg","Negative_NegativexNeutral_70.jpeg",-641,0,-1,-1,1
"1085",7,"ocd",1,1,7,"3",29,"Neutral_NegativexNeutral_74.jpeg","Negative_NegativexNeutral_74.jpeg",1665,0,-1,1,-1
"1086",7,"ocd",1,1,7,"3",30,"Negative_NegativexNeutral_76.jpeg","Neutral_NegativexNeutral_76.jpeg",479,0,1,-1,0
"1087",7,"ocd",1,1,7,"3",34,"Negative_OCDxNegative_10.jpeg","OCD_OCDxNegative_10.jpeg",2682,-1,-1,-1,1
"1088",7,"ocd",1,1,7,"3",35,"OCD_OCDxNegative_12.jpeg","Negative_OCDxNegative_12.jpeg",1505,-1,-1,1,0
"1089",7,"ocd",1,1,7,"3",37,"OCD_OCDxNegative_20.jpeg","Negative_OCDxNegative_20.jpeg",850,0,1,-1,1
"1090",7,"ocd",1,1,7,"3",42,"Negative_OCDxNegative_31.jpeg","OCD_OCDxNegative_31.jpeg",1314,-1,-1,-1,0
"1091",7,"ocd",1,1,7,"3",43,"OCD_OCDxNegative_33.jpeg","Negative_OCDxNegative_33.jpeg",2902,-1,-1,-1,1
"1092",7,"ocd",1,1,7,"3",44,"Negative_OCDxNegative_38.jpeg","OCD_OCDxNegative_38.jpeg",1374,-1,0,-1,0
"1093",7,"ocd",1,1,7,"3",45,"OCD_OCDxNegative_40.jpeg","Negative_OCDxNegative_40.jpeg",-2799,0,1,1,-1
"1094",7,"ocd",1,1,7,"3",47,"OCD_OCDxNegative_42.jpeg","Negative_OCDxNegative_42.jpeg",-478,1,1,-1,0
"1095",7,"ocd",1,1,7,"3",48,"Negative_OCDxNegative_44.jpeg","OCD_OCDxNegative_44.jpeg",2169,0,1,-1,1
"1096",7,"ocd",1,1,7,"3",50,"Negative_OCDxNegative_54.jpeg","OCD_OCDxNegative_54.jpeg",-2131,1,-1,1,-1
"1097",7,"ocd",1,1,7,"3",52,"Negative_OCDxNegative_57.jpeg","OCD_OCDxNegative_57.jpeg",1913,0,-1,-1,1
"1098",7,"ocd",1,1,7,"3",53,"OCD_OCDxNegative_59.jpeg","Negative_OCDxNegative_59.jpeg",1797,-1,1,-1,0
"1099",7,"ocd",1,1,7,"3",54,"Negative_OCDxNegative_63.jpeg","OCD_OCDxNegative_63.jpeg",-850,1,1,-1,0
"1100",7,"ocd",1,1,7,"3",56,"Negative_OCDxNegative_66.jpeg","OCD_OCDxNegative_66.jpeg",329,0,-1,-1,1
"1101",7,"ocd",1,1,7,"3",58,"Negative_OCDxNegative_70.jpeg","OCD_OCDxNegative_70.jpeg",888,-1,1,-1,0
"1102",7,"ocd",1,1,7,"3",59,"OCD_OCDxNegative_74.jpeg","Negative_OCDxNegative_74.png",501,0,-1,1,-1
"1103",7,"ocd",1,1,7,"3",60,"Negative_OCDxNegative_77.jpeg","OCD_OCDxNegative_77.jpeg",1908,0,-1,-1,1
"1104",7,"ocd",1,1,7,"3",65,"OCD_OCDxNeutral_9.jpeg","Neutral_OCDxNeutral_9.jpeg",2965,-1,1,-1,0
"1105",7,"ocd",1,1,7,"3",67,"OCD_OCDxNeutral_14.jpeg","Neutral_OCDxNeutral_14.jpeg",1791,-1,-1,-1,1
"1106",7,"ocd",1,1,7,"3",70,"Neutral_OCDxNeutral_27.jpeg","OCD_OCDxNeutral_27.jpeg",-1742,0,-1,0,-1
"1107",7,"ocd",1,1,7,"3",71,"OCD_OCDxNeutral_29.jpeg","Neutral_OCDxNeutral_29.png",409,-1,1,-1,0
"1108",7,"ocd",1,1,7,"3",75,"OCD_OCDxNeutral_42.jpeg","Neutral_OCDxNeutral_42.jpeg",1437,0,-1,0,-1
"1109",7,"ocd",1,1,7,"3",77,"OCD_OCDxNeutral_48.jpeg","Neutral_OCDxNeutral_48.jpeg",1044,0,1,0,-1
"1110",7,"ocd",1,1,7,"3",79,"OCD_OCDxNeutral_54.jpeg","Neutral_OCDxNeutral_54.jpeg",2981,-1,0,0,-1
"1111",7,"ocd",1,1,7,"3",80,"Neutral_OCDxNeutral_57.jpeg","OCD_OCDxNeutral_57.jpeg",-2327,0,-1,0,-1
"1112",7,"ocd",1,1,7,"3",83,"OCD_OCDxNeutral_69.jpeg","Neutral_OCDxNeutral_69.jpeg",676,0,-1,-1,1
"1113",7,"ocd",1,1,7,"3",85,"OCD_OCDxNeutral_72.jpeg","Neutral_OCDxNeutral_72.jpeg",2539,-1,1,-1,0
"1114",7,"ocd",1,1,7,"3",91,"Spider_SpiderxNegative_1.png","Negative_SpiderxNegative_1.jpeg",-2257,0,-1,1,0
"1115",7,"ocd",1,1,7,"3",95,"Spider_SpiderxNegative_9.png","Negative_SpiderxNegative_9.jpeg",1128,0,-1,0,-1
"1116",7,"ocd",1,1,7,"3",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",-652,0,1,-1,1
"1117",7,"ocd",1,1,7,"3",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",-2896,1,-1,1,-1
"1118",7,"ocd",1,1,7,"3",101,"Spider_SpiderxNegative_21.jpeg","Negative_SpiderxNegative_21.jpeg",-1853,1,-1,-1,0
"1119",7,"ocd",1,1,7,"3",106,"Negative_SpiderxNegative_31.jpeg","Spider_SpiderxNegative_31.png",2833,-1,1,-1,1
"1120",7,"ocd",1,1,7,"3",108,"Negative_SpiderxNegative_35.jpeg","Spider_SpiderxNegative_35.jpeg",2627,-1,1,-1,1
"1121",7,"ocd",1,1,7,"3",109,"Spider_SpiderxNegative_37.png","Negative_SpiderxNegative_37.jpeg",-1686,1,-1,-1,0
"1122",7,"ocd",1,1,7,"3",110,"Negative_SpiderxNegative_39.jpeg","Spider_SpiderxNegative_39.jpeg",2413,-1,1,-1,1
"1123",7,"ocd",1,1,7,"3",114,"Negative_SpiderxNegative_47.jpeg","Spider_SpiderxNegative_47.jpeg",233,0,1,-1,1
"1124",7,"ocd",1,1,7,"3",116,"Negative_SpiderxNegative_51.jpeg","Spider_SpiderxNegative_51.jpeg",1325,0,1,-1,0
"1125",7,"ocd",1,1,7,"3",121,"Spider_SpiderxNeutral_1.jpeg","Neutral_SpiderxNeutral_1.jpeg",-1302,0,-1,0,1
"1126",7,"ocd",1,1,7,"3",130,"Neutral_SpiderxNeutral_19.jpeg","Spider_SpiderxNeutral_19.jpeg",-923,0,1,0,-1
"1127",7,"ocd",1,1,7,"3",136,"Neutral_SpiderxNeutral_31.jpeg","Spider_SpiderxNeutral_31.png",293,0,1,1,-1
"1128",7,"ocd",1,1,7,"3",137,"Spider_SpiderxNeutral_33.png","Neutral_SpiderxNeutral_33.jpeg",-1363,0,-1,1,-1
"1129",7,"ocd",1,1,7,"3",142,"Neutral_SpiderxNeutral_43.jpeg","Spider_SpiderxNeutral_43.png",2402,0,1,0,-1
"1130",7,"ocd",1,1,7,"3",145,"Spider_SpiderxNeutral_49.png","Neutral_SpiderxNeutral_49.jpeg",2416,0,-1,0,1
"1131",7,"ocd",1,1,7,"3",146,"Neutral_SpiderxNeutral_51.jpeg","Spider_SpiderxNeutral_51.png",-526,0,1,0,-1
"1132",7,"ocd",1,1,7,"3",150,"Neutral_SpiderxNeutral_59.jpeg","Spider_SpiderxNeutral_59.png",-2599,0,1,0,-1
"1133",7,"ocd",2,1,7,"3",153,"Neutral_NegativexNeutral_10.jpeg","Negative_NegativexNeutral_10.jpeg",-2440,1,1,1,-1
"1134",7,"ocd",2,1,7,"3",156,"Negative_NegativexNeutral_20.jpeg","Neutral_NegativexNeutral_20.jpeg",-431,1,0,-1,0
"1135",7,"ocd",2,1,7,"3",157,"Neutral_NegativexNeutral_22.jpeg","Negative_NegativexNeutral_22.jpeg",-2922,-1,1,-1,0
"1136",7,"ocd",2,1,7,"3",171,"Neutral_NegativexNeutral_58.jpeg","Negative_NegativexNeutral_58.jpeg",-580,1,-1,1,-1
"1137",7,"ocd",2,1,7,"3",173,"Neutral_NegativexNeutral_63.jpeg","Negative_NegativexNeutral_63.jpeg",-292,0,1,1,-1
"1138",7,"ocd",2,1,7,"3",176,"Negative_NegativexNeutral_69.jpeg","Neutral_NegativexNeutral_69.jpeg",2428,-1,0,-1,1
"1139",7,"ocd",2,1,7,"3",180,"Negative_NegativexNeutral_77.jpeg","Neutral_NegativexNeutral_77.jpeg",1950,0,1,-1,0
"1140",7,"ocd",2,1,7,"3",183,"OCD_OCDxNegative_11.jpeg","Negative_OCDxNegative_11.jpeg",-156,1,-1,1,-1
"1141",7,"ocd",2,1,7,"3",184,"Negative_OCDxNegative_14.jpeg","OCD_OCDxNegative_14.jpeg",1843,0,1,0,-1
"1142",7,"ocd",2,1,7,"3",185,"OCD_OCDxNegative_16.jpeg","Negative_OCDxNegative_16.jpeg",-960,0,-1,-1,1
"1143",7,"ocd",2,1,7,"3",187,"OCD_OCDxNegative_24.jpeg","Negative_OCDxNegative_24.jpeg",744,-1,0,-1,0
"1144",7,"ocd",2,1,7,"3",189,"OCD_OCDxNegative_28.jpeg","Negative_OCDxNegative_28.jpeg",1558,0,0,-1,1
"1145",7,"ocd",2,1,7,"3",190,"Negative_OCDxNegative_30.jpeg","OCD_OCDxNegative_30.jpeg",-2331,1,0,-1,0
"1146",7,"ocd",2,1,7,"3",192,"Negative_OCDxNegative_34.jpeg","OCD_OCDxNegative_34.jpeg",-608,0,-1,1,-1
"1147",7,"ocd",2,1,7,"3",193,"OCD_OCDxNegative_39.jpeg","Negative_OCDxNegative_39.jpeg",-2891,0,1,1,-1
"1148",7,"ocd",2,1,7,"3",194,"Negative_OCDxNegative_43.jpeg","OCD_OCDxNegative_43.jpeg",1590,0,0,-1,1
"1149",7,"ocd",2,1,7,"3",195,"OCD_OCDxNegative_45.jpeg","Negative_OCDxNegative_45.jpeg",-1437,0,1,-1,0
"1150",7,"ocd",2,1,7,"3",196,"Negative_OCDxNegative_47.jpeg","OCD_OCDxNegative_47.jpeg",1313,1,-1,-1,0
"1151",7,"ocd",2,1,7,"3",199,"OCD_OCDxNegative_52.jpeg","Negative_OCDxNegative_52.jpeg",1090,-1,1,-1,0
"1152",7,"ocd",2,1,7,"3",201,"OCD_OCDxNegative_65.jpeg","Negative_OCDxNegative_65.jpeg",517,1,1,1,-1
"1153",7,"ocd",2,1,7,"3",203,"OCD_OCDxNegative_71.jpeg","Negative_OCDxNegative_71.jpeg",-3023,1,-1,1,-1
"1154",7,"ocd",2,1,7,"3",205,"OCD_OCDxNegative_76.jpeg","Negative_OCDxNegative_76.jpeg",212,1,1,-1,0
"1155",7,"ocd",2,1,7,"3",209,"OCD_OCDxNegative_79.jpeg","Negative_OCDxNegative_79.jpeg",1723,1,0,-1,0
"1156",7,"ocd",2,1,7,"3",217,"OCD_OCDxNeutral_23.jpeg","Neutral_OCDxNeutral_23.jpeg",1474,0,1,0,-1
"1157",7,"ocd",2,1,7,"3",218,"Neutral_OCDxNeutral_24.jpeg","OCD_OCDxNeutral_24.jpeg",-122,1,-1,1,-1
"1158",7,"ocd",2,1,7,"3",221,"OCD_OCDxNeutral_37.jpeg","Neutral_OCDxNeutral_37.jpeg",2620,0,-1,-1,1
"1159",7,"ocd",2,1,7,"3",222,"Neutral_OCDxNeutral_39.jpeg","OCD_OCDxNeutral_39.jpeg",65,0,-1,0,-1
"1160",7,"ocd",2,1,7,"3",224,"Neutral_OCDxNeutral_44.jpeg","OCD_OCDxNeutral_44.jpeg",-125,0,-1,-1,0
"1161",7,"ocd",2,1,7,"3",226,"Neutral_OCDxNeutral_55.jpeg","OCD_OCDxNeutral_55.jpeg",35,0,-1,0,-1
"1162",7,"ocd",2,1,7,"3",230,"Neutral_OCDxNeutral_62.jpeg","OCD_OCDxNeutral_62.jpeg",-1330,0,-1,0,-1
"1163",7,"ocd",2,1,7,"3",231,"OCD_OCDxNeutral_63.jpeg","Neutral_OCDxNeutral_63.jpeg",1637,0,1,0,-1
"1164",7,"ocd",2,1,7,"3",233,"OCD_OCDxNeutral_67.jpeg","Neutral_OCDxNeutral_67.jpeg",2298,-1,1,-1,0
"1165",7,"ocd",2,1,7,"3",234,"Neutral_OCDxNeutral_71.png","OCD_OCDxNeutral_71.jpeg",-2727,0,1,0,-1
"1166",7,"ocd",2,1,7,"3",240,"Neutral_OCDxNeutral_87.jpeg","OCD_OCDxNeutral_87.jpeg",-1755,1,-1,1,-1
"1167",7,"ocd",2,1,7,"3",241,"Spider_SpiderxNegative_2.jpeg","Negative_SpiderxNegative_2.jpeg",1394,0,-1,-1,1
"1168",7,"ocd",2,1,7,"3",242,"Negative_SpiderxNegative_4.jpeg","Spider_SpiderxNegative_4.png",2495,-1,1,-1,0
"1169",7,"ocd",2,1,7,"3",243,"Spider_SpiderxNegative_6.png","Negative_SpiderxNegative_6.jpeg",-3484,1,-1,1,-1
"1170",7,"ocd",2,1,7,"3",244,"Negative_SpiderxNegative_8.jpeg","Spider_SpiderxNegative_8.png",1558,0,1,0,-1
"1171",7,"ocd",2,1,7,"3",245,"Spider_SpiderxNegative_10.png","Negative_SpiderxNegative_10.jpeg",-3200,1,-1,1,-1
"1172",7,"ocd",2,1,7,"3",248,"Negative_SpiderxNegative_16.jpeg","Spider_SpiderxNegative_16.jpeg",2802,-1,1,-1,0
"1173",7,"ocd",2,1,7,"3",249,"Spider_SpiderxNegative_18.jpeg","Negative_SpiderxNegative_18.jpeg",-1712,1,-1,1,-1
"1174",7,"ocd",2,1,7,"3",253,"Spider_SpiderxNegative_26.png","Negative_SpiderxNegative_26.jpeg",-2518,1,-1,1,0
"1175",7,"ocd",2,1,7,"3",254,"Negative_SpiderxNegative_28.jpeg","Spider_SpiderxNegative_28.jpeg",1815,-1,1,-1,1
"1176",7,"ocd",2,1,7,"3",256,"Negative_SpiderxNegative_32.jpeg","Spider_SpiderxNegative_32.jpeg",1050,0,1,-1,0
"1177",7,"ocd",2,1,7,"3",258,"Negative_SpiderxNegative_36.jpeg","Spider_SpiderxNegative_36.jpeg",2329,-1,1,-1,1
"1178",7,"ocd",2,1,7,"3",259,"Spider_SpiderxNegative_38.jpeg","Negative_SpiderxNegative_38.jpeg",-727,1,-1,1,-1
"1179",7,"ocd",2,1,7,"3",264,"Negative_SpiderxNegative_48.jpeg","Spider_SpiderxNegative_48.jpeg",246,0,1,-1,1
"1180",7,"ocd",2,1,7,"3",266,"Negative_SpiderxNegative_52.jpeg","Spider_SpiderxNegative_52.jpeg",3163,0,1,-1,1
"1181",7,"ocd",2,1,7,"3",278,"Neutral_SpiderxNeutral_16.jpeg","Spider_SpiderxNeutral_16.jpeg",-1977,0,1,0,-1
"1182",7,"ocd",2,1,7,"3",280,"Neutral_SpiderxNeutral_20.jpeg","Spider_SpiderxNeutral_20.png",-1307,0,1,0,-1
"1183",7,"ocd",2,1,7,"3",281,"Spider_SpiderxNeutral_22.jpeg","Neutral_SpiderxNeutral_22.jpeg",-660,0,-1,1,0
"1184",7,"ocd",2,1,7,"3",284,"Neutral_SpiderxNeutral_28.png","Spider_SpiderxNeutral_28.png",-1510,0,1,0,-1
"1185",7,"ocd",2,1,7,"3",294,"Neutral_SpiderxNeutral_48.jpeg","Spider_SpiderxNeutral_48.png",-1346,0,1,0,-1
"1186",7,"ocd",2,1,7,"3",295,"Spider_SpiderxNeutral_50.png","Neutral_SpiderxNeutral_50.jpeg",1101,0,-1,-1,1
"1187",7,"ocd",2,1,7,"3",296,"Neutral_SpiderxNeutral_52.jpeg","Spider_SpiderxNeutral_52.png",2440,-1,1,-1,1
"1188",7,"ocd",2,1,7,"3",297,"Spider_SpiderxNeutral_54.png","Neutral_SpiderxNeutral_54.jpeg",1347,0,-1,1,-1
"1189",7,"ocd",2,1,7,"3",298,"Neutral_SpiderxNeutral_56.jpeg","Spider_SpiderxNeutral_56.jpeg",664,0,1,0,-1
"1190",7,"ocd",2,1,7,"3",299,"Spider_SpiderxNeutral_58.png","Neutral_SpiderxNeutral_58.jpeg",2704,0,-1,0,-1
"1191",8,"ocd",1,1,8,"3",3,"Negative_NegativexNeutral_9.jpeg","Neutral_NegativexNeutral_9.jpeg",1890,0,0,-1,1
"1192",8,"ocd",1,1,8,"3",4,"Neutral_NegativexNeutral_11.jpeg","Negative_NegativexNeutral_11.jpeg",2009,0,0,1,-1
"1193",8,"ocd",1,1,8,"3",6,"Neutral_NegativexNeutral_17.jpeg","Negative_NegativexNeutral_17.jpeg",-1722,0,0,1,-1
"1194",8,"ocd",1,1,8,"3",7,"Negative_NegativexNeutral_21.jpeg","Neutral_NegativexNeutral_21.jpeg",1152,0,0,-1,1
"1195",8,"ocd",1,1,8,"3",10,"Neutral_NegativexNeutral_31.jpeg","Negative_NegativexNeutral_31.jpeg",-950,0,0,1,-1
"1196",8,"ocd",1,1,8,"3",11,"Negative_NegativexNeutral_33.jpeg","Neutral_NegativexNeutral_33.jpeg",1669,0,0,-1,1
"1197",8,"ocd",1,1,8,"3",12,"Neutral_NegativexNeutral_35.jpeg","Negative_NegativexNeutral_35.jpeg",771,0,0,1,-1
"1198",8,"ocd",1,1,8,"3",18,"Neutral_NegativexNeutral_51.jpeg","Negative_NegativexNeutral_51.jpeg",702,0,0,1,-1
