"","participant","group","week","random_stress","triplet","triplet_complete","counterbalanced","picture_pair_countingindex","stimulus_left","stimulus_right","stim_ocd","stim_pho","stim_neg","stim_neu","first_entry_ID_left","first_entry_ID_right","first_entry_time_left","first_entry_time_right"
"6705",39,"ocd",2,2,50,"3","A",299,"Neutral_SpiderxNeutral_58.jpeg","Spider_SpiderxNeutral_58.png",0,1,0,-1,2,NA,302,NA
"6706",39,"ocd",2,2,50,"3","A",300,"Spider_SpiderxNeutral_60.jpeg","Neutral_SpiderxNeutral_60.jpeg",0,-1,0,-1,2,NA,306,NA
"6707",40,"ocd",1,2,52,"2","A",2,"Neutral_NegativexNeutral_7.jpeg","Negative_NegativexNeutral_7.jpeg",1,0,1,-1,2,NA,401,NA
"6708",40,"ocd",1,2,52,"2","A",6,"Neutral_NegativexNeutral_17.jpeg","Negative_NegativexNeutral_17.jpeg",0,0,1,-1,NA,1,NA,314
"6709",40,"ocd",1,2,52,"2","A",7,"Negative_NegativexNeutral_21.jpeg","Neutral_NegativexNeutral_21.jpeg",-1,0,-1,1,NA,1,NA,350
"6710",40,"ocd",1,2,52,"2","A",15,"Negative_NegativexNeutral_43.jpeg","Neutral_NegativexNeutral_43.jpeg",0,0,-1,1,2,NA,322,NA
"6711",40,"ocd",1,2,52,"2","A",16,"Neutral_NegativexNeutral_45.jpeg","Negative_NegativexNeutral_45.jpeg",1,0,1,-1,NA,1,NA,294
"6712",40,"ocd",1,2,52,"2","A",18,"Neutral_NegativexNeutral_51.jpeg","Negative_NegativexNeutral_51.jpeg",-1,0,-1,1,NA,1,NA,334
"6713",40,"ocd",1,2,52,"2","A",23,"Negative_NegativexNeutral_62.jpeg","Neutral_NegativexNeutral_62.jpeg",0,0,-1,1,NA,1,NA,301
"6714",40,"ocd",1,2,52,"2","A",24,"Neutral_NegativexNeutral_64.jpeg","Negative_NegativexNeutral_64.jpeg",1,0,1,-1,2,NA,344,NA
"6715",40,"ocd",1,2,52,"2","A",30,"Neutral_NegativexNeutral_76.jpeg","Negative_NegativexNeutral_76.jpeg",1,0,1,-1,NA,1,NA,319
"6716",40,"ocd",1,2,52,"2","A",32,"OCD_OCDxNegative_5.jpeg","Negative_OCDxNegative_5.jpeg",-1,0,-1,0,2,NA,332,NA
"6717",40,"ocd",1,2,52,"2","A",33,"Negative_OCDxNegative_7.jpeg","OCD_OCDxNegative_7.jpeg",1,0,-1,1,2,NA,326,NA
"6718",40,"ocd",1,2,52,"2","A",35,"Negative_OCDxNegative_12.jpeg","OCD_OCDxNegative_12.jpeg",1,0,-1,0,NA,1,NA,303
"6719",40,"ocd",1,2,52,"2","A",37,"Negative_OCDxNegative_20.jpeg","OCD_OCDxNegative_20.jpeg",-1,0,-1,1,NA,1,NA,277
"6720",40,"ocd",1,2,52,"2","A",41,"Negative_OCDxNegative_29.jpeg","OCD_OCDxNegative_29.jpeg",-1,0,-1,0,NA,1,NA,398
"6721",40,"ocd",1,2,52,"2","A",45,"Negative_OCDxNegative_40.jpeg","OCD_OCDxNegative_40.jpeg",-1,0,-1,1,2,NA,305,NA
"6722",40,"ocd",1,2,52,"2","A",46,"OCD_OCDxNegative_41.jpeg","Negative_OCDxNegative_41.jpeg",-1,0,1,-1,NA,1,NA,268
"6723",40,"ocd",1,2,52,"2","A",47,"Negative_OCDxNegative_42.jpeg","OCD_OCDxNegative_42.jpeg",1,0,-1,1,2,NA,308,NA
"6724",40,"ocd",1,2,52,"2","A",48,"OCD_OCDxNegative_44.jpeg","Negative_OCDxNegative_44.jpeg",0,0,1,-1,NA,1,NA,307
"6725",40,"ocd",1,2,52,"2","A",51,"Negative_OCDxNegative_55.jpeg","OCD_OCDxNegative_55.jpeg",1,0,1,-1,2,NA,319,NA
"6726",40,"ocd",1,2,52,"2","A",52,"OCD_OCDxNegative_57.jpeg","Negative_OCDxNegative_57.jpeg",-1,0,1,-1,NA,1,NA,468
"6727",40,"ocd",1,2,52,"2","A",57,"Negative_OCDxNegative_68.jpeg","OCD_OCDxNegative_68.jpeg",1,0,-1,0,NA,1,NA,317
"6728",40,"ocd",1,2,52,"2","A",66,"OCD_OCDxNeutral_12.jpeg","Neutral_OCDxNeutral_12.jpeg",-1,0,-1,1,NA,1,NA,316
"6729",40,"ocd",1,2,52,"2","A",68,"OCD_OCDxNeutral_20.jpeg","Neutral_OCDxNeutral_20.jpeg",1,0,1,-1,2,NA,345,NA
"6730",40,"ocd",1,2,52,"2","A",69,"Neutral_OCDxNeutral_26.jpeg","OCD_OCDxNeutral_26.jpeg",-1,0,-1,1,NA,1,NA,333
"6731",40,"ocd",1,2,52,"2","A",72,"OCD_OCDxNeutral_34.jpeg","Neutral_OCDxNeutral_34.jpeg",-1,0,-1,1,NA,1,NA,329
"6732",40,"ocd",1,2,52,"2","A",77,"Neutral_OCDxNeutral_48.jpeg","OCD_OCDxNeutral_48.jpeg",1,0,1,-1,NA,1,NA,332
"6733",40,"ocd",1,2,52,"2","A",89,"Neutral_OCDxNeutral_81.jpeg","OCD_OCDxNeutral_81.jpeg",1,0,1,-1,2,NA,333,NA
"6734",40,"ocd",1,2,52,"2","A",90,"OCD_OCDxNeutral_86.jpeg","Neutral_OCDxNeutral_86.jpeg",-1,0,-1,1,NA,1,NA,341
"6735",40,"ocd",1,2,52,"2","A",92,"Spider_SpiderxNegative_3.jpeg","Negative_SpiderxNegative_3.jpeg",-1,-1,-1,0,NA,1,NA,322
"6736",40,"ocd",1,2,52,"2","A",100,"Spider_SpiderxNegative_19.jpeg","Negative_SpiderxNegative_19.jpeg",-1,-1,-1,0,2,NA,475,NA
"6737",40,"ocd",1,2,52,"2","A",101,"Negative_SpiderxNegative_21.jpeg","Spider_SpiderxNegative_21.jpeg",1,1,-1,0,2,NA,329,NA
"6738",40,"ocd",1,2,52,"2","A",103,"Negative_SpiderxNegative_25.jpeg","Spider_SpiderxNegative_25.jpeg",1,1,1,-1,NA,1,NA,316
"6739",40,"ocd",1,2,52,"2","A",105,"Negative_SpiderxNegative_29.jpeg","Spider_SpiderxNegative_29.jpeg",1,1,1,-1,2,NA,302,NA
"6740",40,"ocd",1,2,52,"2","A",106,"Spider_SpiderxNegative_31.png","Negative_SpiderxNegative_31.jpeg",-1,-1,-1,0,NA,1,NA,291
"6741",40,"ocd",1,2,52,"2","A",107,"Negative_SpiderxNegative_33.jpeg","Spider_SpiderxNegative_33.jpeg",1,1,-1,0,NA,1,NA,320
"6742",40,"ocd",1,2,52,"2","A",111,"Negative_SpiderxNegative_41.jpeg","Spider_SpiderxNegative_41.jpeg",1,1,-1,0,2,NA,304,NA
"6743",40,"ocd",1,2,52,"2","A",114,"Spider_SpiderxNegative_47.jpeg","Negative_SpiderxNegative_47.jpeg",-1,-1,-1,0,2,NA,359,NA
"6744",40,"ocd",1,2,52,"2","A",118,"Spider_SpiderxNegative_55.jpeg","Negative_SpiderxNegative_55.jpeg",-1,-1,-1,0,NA,1,NA,311
"6745",40,"ocd",1,2,52,"2","A",123,"Neutral_SpiderxNeutral_5.jpeg","Spider_SpiderxNeutral_5.jpeg",1,1,1,-1,NA,1,NA,396
"6746",40,"ocd",1,2,52,"2","A",127,"Neutral_SpiderxNeutral_13.jpeg","Spider_SpiderxNeutral_13.jpeg",1,1,1,-1,NA,1,NA,385
"6747",40,"ocd",1,2,52,"2","A",128,"Spider_SpiderxNeutral_15.jpeg","Neutral_SpiderxNeutral_15.jpeg",-1,-1,-1,1,2,NA,524,NA
"6748",40,"ocd",1,2,52,"2","A",131,"Neutral_SpiderxNeutral_21.jpeg","Spider_SpiderxNeutral_21.png",1,1,1,-1,NA,1,NA,336
"6749",40,"ocd",1,2,52,"2","A",136,"Spider_SpiderxNeutral_31.png","Neutral_SpiderxNeutral_31.jpeg",0,-1,-1,1,2,NA,320,NA
"6750",40,"ocd",1,2,52,"2","A",138,"Spider_SpiderxNeutral_35.png","Neutral_SpiderxNeutral_35.jpeg",-1,-1,-1,1,2,NA,250,NA
"6751",40,"ocd",1,2,52,"2","A",142,"Spider_SpiderxNeutral_43.png","Neutral_SpiderxNeutral_43.jpeg",-1,-1,-1,1,2,NA,515,NA
"6752",40,"ocd",1,2,52,"2","A",145,"Neutral_SpiderxNeutral_49.jpeg","Spider_SpiderxNeutral_49.png",1,1,1,-1,NA,1,NA,374
"6753",40,"ocd",1,2,52,"2","A",150,"Spider_SpiderxNeutral_59.png","Neutral_SpiderxNeutral_59.jpeg",0,-1,-1,1,NA,1,NA,308
"6754",40,"ocd",2,2,52,"2","A",151,"Negative_NegativexNeutral_6.jpeg","Neutral_NegativexNeutral_6.jpeg",-1,0,-1,1,2,NA,333,NA
"6755",40,"ocd",2,2,52,"2","A",152,"Neutral_NegativexNeutral_8.jpeg","Negative_NegativexNeutral_8.jpeg",-1,0,-1,1,2,NA,348,NA
"6756",40,"ocd",2,2,52,"2","A",154,"Neutral_NegativexNeutral_12.jpeg","Negative_NegativexNeutral_12.jpeg",0,0,1,-1,2,NA,275,NA
"6757",40,"ocd",2,2,52,"2","A",155,"Negative_NegativexNeutral_16.jpeg","Neutral_NegativexNeutral_16.jpeg",-1,0,-1,1,2,NA,356,NA
"6758",40,"ocd",2,2,52,"2","A",156,"Neutral_NegativexNeutral_20.jpeg","Negative_NegativexNeutral_20.jpeg",0,0,1,-1,NA,1,NA,271
"6759",40,"ocd",2,2,52,"2","A",157,"Negative_NegativexNeutral_22.jpeg","Neutral_NegativexNeutral_22.jpeg",0,0,-1,1,2,NA,321,NA
"6760",40,"ocd",2,2,52,"2","A",158,"Neutral_NegativexNeutral_25.jpeg","Negative_NegativexNeutral_25.jpeg",-1,0,-1,0,2,NA,349,NA
"6761",40,"ocd",2,2,52,"2","A",159,"Negative_NegativexNeutral_30.jpeg","Neutral_NegativexNeutral_30.jpeg",1,0,0,-1,2,NA,309,NA
"6762",40,"ocd",2,2,52,"2","A",161,"Negative_NegativexNeutral_34.jpeg","Neutral_NegativexNeutral_34.jpeg",-1,0,-1,1,2,NA,305,NA
"6763",40,"ocd",2,2,52,"2","A",162,"Neutral_NegativexNeutral_36.jpeg","Negative_NegativexNeutral_36.jpeg",-1,0,-1,1,2,NA,330,NA
"6764",40,"ocd",2,2,52,"2","A",164,"Neutral_NegativexNeutral_42.jpeg","Negative_NegativexNeutral_42.jpeg",-1,0,-1,0,NA,1,NA,345
"6765",40,"ocd",2,2,52,"2","A",165,"Negative_NegativexNeutral_44.jpeg","Neutral_NegativexNeutral_44.jpeg",1,0,-1,0,2,NA,310,NA
"6766",40,"ocd",2,2,52,"2","A",168,"Neutral_NegativexNeutral_52.jpeg","Negative_NegativexNeutral_52.jpeg",1,0,1,-1,NA,1,NA,335
"6767",40,"ocd",2,2,52,"2","A",170,"Neutral_NegativexNeutral_56.jpeg","Negative_NegativexNeutral_56.jpeg",0,0,1,-1,2,NA,333,NA
"6768",40,"ocd",2,2,52,"2","A",171,"Negative_NegativexNeutral_58.jpeg","Neutral_NegativexNeutral_58.jpeg",0,0,-1,1,2,NA,325,NA
"6769",40,"ocd",2,2,52,"2","A",172,"Neutral_NegativexNeutral_60.jpeg","Negative_NegativexNeutral_60.jpeg",1,0,1,-1,NA,1,NA,345
"6770",40,"ocd",2,2,52,"2","A",173,"Negative_NegativexNeutral_63.jpeg","Neutral_NegativexNeutral_63.jpeg",-1,0,-1,0,NA,1,NA,337
"6771",40,"ocd",2,2,52,"2","A",176,"Neutral_NegativexNeutral_69.jpeg","Negative_NegativexNeutral_69.jpeg",0,0,1,-1,2,NA,312,NA
"6772",40,"ocd",2,2,52,"2","A",179,"Negative_NegativexNeutral_75.jpeg","Neutral_NegativexNeutral_75.png",1,0,0,-1,2,NA,340,NA
"6773",40,"ocd",2,2,52,"2","A",180,"Neutral_NegativexNeutral_77.jpeg","Negative_NegativexNeutral_77.jpeg",1,0,1,-1,2,NA,290,NA
"6774",40,"ocd",2,2,52,"2","A",184,"OCD_OCDxNegative_14.jpeg","Negative_OCDxNegative_14.jpeg",-1,0,0,-1,2,NA,307,NA
"6775",40,"ocd",2,2,52,"2","A",185,"Negative_OCDxNegative_16.jpeg","OCD_OCDxNegative_16.jpeg",1,0,-1,0,2,NA,338,NA
"6776",40,"ocd",2,2,52,"2","A",186,"OCD_OCDxNegative_21.jpeg","Negative_OCDxNegative_21.jpeg",-1,1,1,-1,2,NA,335,NA
"6777",40,"ocd",2,2,52,"2","A",187,"Negative_OCDxNegative_24.jpeg","OCD_OCDxNegative_24.jpeg",1,0,1,-1,2,NA,374,NA
"6778",40,"ocd",2,2,52,"2","A",188,"OCD_OCDxNegative_26.jpeg","Negative_OCDxNegative_26.jpeg",-1,0,-1,1,2,NA,294,NA
"6779",40,"ocd",2,2,52,"2","A",194,"OCD_OCDxNegative_43.jpeg","Negative_OCDxNegative_43.jpeg",-1,0,-1,0,2,NA,313,NA
"6780",40,"ocd",2,2,52,"2","A",196,"OCD_OCDxNegative_47.jpeg","Negative_OCDxNegative_47.jpeg",1,0,1,-1,2,NA,325,NA
"6781",40,"ocd",2,2,52,"2","A",197,"Negative_OCDxNegative_50.jpeg","OCD_OCDxNegative_50.jpeg",1,0,-1,0,2,NA,311,NA
"6782",40,"ocd",2,2,52,"2","A",198,"OCD_OCDxNegative_51.jpeg","Negative_OCDxNegative_51.jpeg",-1,0,-1,0,2,NA,319,NA
"6783",40,"ocd",2,2,52,"2","A",200,"OCD_OCDxNegative_62.jpeg","Negative_OCDxNegative_62.jpeg",-1,0,-1,1,NA,1,NA,316
"6784",40,"ocd",2,2,52,"2","A",203,"Negative_OCDxNegative_71.jpeg","OCD_OCDxNegative_71.jpeg",1,0,1,-1,NA,1,NA,287
"6785",40,"ocd",2,2,52,"2","A",208,"OCD_OCDxNegative_84.jpeg","Negative_OCDxNegative_84.jpeg",0,0,1,-1,2,NA,338,NA
"6786",40,"ocd",2,2,52,"2","A",209,"Negative_OCDxNegative_79.jpeg","OCD_OCDxNegative_79.jpeg",1,0,1,-1,2,NA,381,NA
"6787",40,"ocd",2,2,52,"2","A",212,"OCD_OCDxNeutral_10.jpeg","Neutral_OCDxNeutral_10.jpeg",-1,0,-1,0,2,NA,377,NA
"6788",40,"ocd",2,2,52,"2","A",214,"OCD_OCDxNeutral_15.jpeg","Neutral_OCDxNeutral_15.jpeg",-1,0,-1,1,2,NA,326,NA
"6789",40,"ocd",2,2,52,"2","A",217,"Neutral_OCDxNeutral_23.jpeg","OCD_OCDxNeutral_23.jpeg",-1,0,0,-1,2,NA,331,NA
"6790",40,"ocd",2,2,52,"2","A",218,"OCD_OCDxNeutral_24.jpeg","Neutral_OCDxNeutral_24.jpeg",-1,0,-1,1,2,NA,304,NA
"6791",40,"ocd",2,2,52,"2","A",219,"Neutral_OCDxNeutral_28.jpeg","OCD_OCDxNeutral_28.jpeg",1,0,1,-1,2,NA,311,NA
"6792",40,"ocd",2,2,52,"2","A",221,"Neutral_OCDxNeutral_37.jpeg","OCD_OCDxNeutral_37.jpeg",1,0,-1,0,2,NA,528,NA
"6793",40,"ocd",2,2,52,"2","A",223,"Neutral_OCDxNeutral_41.jpeg","OCD_OCDxNeutral_41.jpeg",1,0,1,-1,2,NA,334,NA
"6794",40,"ocd",2,2,52,"2","A",224,"OCD_OCDxNeutral_44.jpeg","Neutral_OCDxNeutral_44.jpeg",-1,0,-1,1,2,NA,331,NA
"6795",40,"ocd",2,2,52,"2","A",225,"Neutral_OCDxNeutral_46.jpeg","OCD_OCDxNeutral_46.jpeg",0,0,1,-1,NA,1,NA,323
"6796",40,"ocd",2,2,52,"2","A",230,"OCD_OCDxNeutral_62.jpeg","Neutral_OCDxNeutral_62.jpeg",-1,0,-1,1,2,NA,340,NA
"6797",40,"ocd",2,2,52,"2","A",236,"OCD_OCDxNeutral_77.jpeg","Neutral_OCDxNeutral_77.jpeg",-1,0,-1,1,NA,1,NA,323
"6798",40,"ocd",2,2,52,"2","A",237,"Neutral_OCDxNeutral_80.jpeg","OCD_OCDxNeutral_80.jpeg",1,0,0,-1,2,NA,281,NA
"6799",40,"ocd",2,2,52,"2","A",238,"OCD_OCDxNeutral_82.jpeg","Neutral_OCDxNeutral_82.jpeg",-1,0,-1,1,2,NA,322,NA
"6800",40,"ocd",2,2,52,"2","A",240,"OCD_OCDxNeutral_87.jpeg","Neutral_OCDxNeutral_87.jpeg",-1,0,-1,1,2,NA,331,NA
"6801",40,"ocd",2,2,52,"2","A",241,"Negative_SpiderxNegative_2.jpeg","Spider_SpiderxNegative_2.jpeg",1,1,1,-1,2,NA,309,NA
"6802",40,"ocd",2,2,52,"2","A",243,"Negative_SpiderxNegative_6.jpeg","Spider_SpiderxNegative_6.png",1,1,-1,0,2,NA,315,NA
"6803",40,"ocd",2,2,52,"2","A",244,"Spider_SpiderxNegative_8.png","Negative_SpiderxNegative_8.jpeg",-1,-1,-1,1,2,NA,271,NA
"6804",40,"ocd",2,2,52,"2","A",245,"Negative_SpiderxNegative_10.jpeg","Spider_SpiderxNegative_10.png",1,1,1,-1,2,NA,362,NA
"6805",40,"ocd",2,2,52,"2","A",246,"Spider_SpiderxNegative_12.png","Negative_SpiderxNegative_12.jpeg",-1,-1,-1,1,NA,1,NA,305
"6806",40,"ocd",2,2,52,"2","A",247,"Negative_SpiderxNegative_14.jpeg","Spider_SpiderxNegative_14.png",1,1,-1,0,NA,1,NA,356
"6807",40,"ocd",2,2,52,"2","A",248,"Spider_SpiderxNegative_16.jpeg","Negative_SpiderxNegative_16.jpeg",-1,-1,-1,0,2,NA,281,NA
"6808",40,"ocd",2,2,52,"2","A",249,"Negative_SpiderxNegative_18.jpeg","Spider_SpiderxNegative_18.jpeg",1,1,-1,0,2,NA,331,NA
"6809",40,"ocd",2,2,52,"2","A",250,"Spider_SpiderxNegative_20.jpeg","Negative_SpiderxNegative_20.jpeg",0,-1,-1,0,2,NA,325,NA
"6810",40,"ocd",2,2,52,"2","A",251,"Negative_SpiderxNegative_22.jpeg","Spider_SpiderxNegative_22.jpeg",1,1,-1,0,2,NA,310,NA
"6811",40,"ocd",2,2,52,"2","A",254,"Spider_SpiderxNegative_28.jpeg","Negative_SpiderxNegative_28.jpeg",-1,-1,-1,1,2,NA,517,NA
"6812",40,"ocd",2,2,52,"2","A",256,"Spider_SpiderxNegative_32.jpeg","Negative_SpiderxNegative_32.jpeg",-1,-1,-1,1,NA,1,NA,312
"6813",40,"ocd",2,2,52,"2","A",258,"Spider_SpiderxNegative_36.jpeg","Negative_SpiderxNegative_36.jpeg",-1,-1,-1,1,2,NA,322,NA
"6814",40,"ocd",2,2,52,"2","A",259,"Negative_SpiderxNegative_38.jpeg","Spider_SpiderxNegative_38.jpeg",1,1,-1,0,2,NA,295,NA
"6815",40,"ocd",2,2,52,"2","A",260,"Spider_SpiderxNegative_40.jpeg","Negative_SpiderxNegative_40.jpeg",-1,-1,-1,0,2,NA,368,NA
"6816",40,"ocd",2,2,52,"2","A",261,"Negative_SpiderxNegative_42.jpeg","Spider_SpiderxNegative_42.jpeg",1,1,-1,0,NA,1,NA,336
"6817",40,"ocd",2,2,52,"2","A",262,"Spider_SpiderxNegative_44.jpeg","Negative_SpiderxNegative_44.jpeg",-1,-1,-1,0,2,NA,249,NA
"6818",40,"ocd",2,2,52,"2","A",263,"Negative_SpiderxNegative_46.jpeg","Spider_SpiderxNegative_46.jpeg",1,1,-1,0,2,NA,314,NA
"6819",40,"ocd",2,2,52,"2","A",264,"Spider_SpiderxNegative_48.jpeg","Negative_SpiderxNegative_48.jpeg",-1,-1,-1,1,2,NA,299,NA
"6820",40,"ocd",2,2,52,"2","A",267,"Negative_SpiderxNegative_54.jpeg","Spider_SpiderxNegative_54.jpeg",1,1,-1,0,2,NA,345,NA
"6821",40,"ocd",2,2,52,"2","A",269,"Negative_SpiderxNegative_58.jpeg","Spider_SpiderxNegative_58.png",1,1,-1,0,NA,1,NA,319
"6822",40,"ocd",2,2,52,"2","A",270,"Spider_SpiderxNegative_60.jpeg","Negative_SpiderxNegative_60.jpeg",-1,-1,-1,1,NA,1,NA,333
"6823",40,"ocd",2,2,52,"2","A",273,"Neutral_SpiderxNeutral_6.jpeg","Spider_SpiderxNeutral_6.jpeg",1,1,1,-1,2,NA,316,NA
"6824",40,"ocd",2,2,52,"2","A",275,"Neutral_SpiderxNeutral_10.jpeg","Spider_SpiderxNeutral_10.jpeg",1,1,1,-1,NA,1,NA,322
"6825",40,"ocd",2,2,52,"2","A",279,"Neutral_SpiderxNeutral_18.jpeg","Spider_SpiderxNeutral_18.jpeg",1,1,1,-1,NA,1,NA,323
"6826",40,"ocd",2,2,52,"2","A",281,"Neutral_SpiderxNeutral_22.jpeg","Spider_SpiderxNeutral_22.jpeg",1,1,1,-1,2,NA,299,NA
"6827",40,"ocd",2,2,52,"2","A",282,"Spider_SpiderxNeutral_24.jpeg","Neutral_SpiderxNeutral_24.jpeg",-1,-1,-1,1,2,NA,305,NA
"6828",40,"ocd",2,2,52,"2","A",283,"Neutral_SpiderxNeutral_26.jpeg","Spider_SpiderxNeutral_26.jpeg",1,1,1,-1,2,NA,314,NA
"6829",40,"ocd",2,2,52,"2","A",284,"Spider_SpiderxNeutral_28.png","Neutral_SpiderxNeutral_28.png",-1,-1,-1,1,2,NA,315,NA
"6830",40,"ocd",2,2,52,"2","A",286,"Spider_SpiderxNeutral_32.png","Neutral_SpiderxNeutral_32.jpeg",-1,-1,-1,1,2,NA,326,NA
"6831",40,"ocd",2,2,52,"2","A",291,"Neutral_SpiderxNeutral_42.jpeg","Spider_SpiderxNeutral_42.png",0,1,1,-1,2,NA,324,NA
"6832",40,"ocd",2,2,52,"2","A",294,"Spider_SpiderxNeutral_48.png","Neutral_SpiderxNeutral_48.jpeg",-1,-1,-1,1,NA,1,NA,330
"6833",40,"ocd",2,2,52,"2","A",297,"Neutral_SpiderxNeutral_54.jpeg","Spider_SpiderxNeutral_54.png",1,1,1,-1,2,NA,336,NA
"6834",40,"ocd",2,2,52,"2","A",300,"Spider_SpiderxNeutral_60.jpeg","Neutral_SpiderxNeutral_60.jpeg",-1,-1,-1,1,2,NA,345,NA
"6835",41,"ocd",1,1,54,"3","A",1,"Negative_NegativexNeutral_5.jpeg","Neutral_NegativexNeutral_5.jpeg",0,0,-1,1,NA,1,NA,390
"6836",41,"ocd",1,1,54,"3","A",2,"Neutral_NegativexNeutral_7.jpeg","Negative_NegativexNeutral_7.jpeg",1,0,1,-1,2,NA,357,NA
"6837",41,"ocd",1,1,54,"3","A",4,"Neutral_NegativexNeutral_11.jpeg","Negative_NegativexNeutral_11.jpeg",0,0,1,-1,2,NA,291,NA
"6838",41,"ocd",1,1,54,"3","A",5,"Negative_NegativexNeutral_14.jpeg","Neutral_NegativexNeutral_14.jpeg",0,0,-1,1,2,NA,272,NA
"6839",41,"ocd",1,1,54,"3","A",6,"Neutral_NegativexNeutral_17.jpeg","Negative_NegativexNeutral_17.jpeg",0,0,1,-1,2,NA,427,NA
"6840",41,"ocd",1,1,54,"3","A",7,"Negative_NegativexNeutral_21.jpeg","Neutral_NegativexNeutral_21.jpeg",0,0,-1,1,2,NA,675,NA
"6841",41,"ocd",1,1,54,"3","A",9,"Negative_NegativexNeutral_29.jpeg","Neutral_NegativexNeutral_29.jpeg",0,0,-1,1,2,NA,327,NA
"6842",41,"ocd",1,1,54,"3","A",10,"Neutral_NegativexNeutral_31.jpeg","Negative_NegativexNeutral_31.jpeg",0,0,1,-1,2,NA,319,NA
"6843",41,"ocd",1,1,54,"3","A",13,"Negative_NegativexNeutral_37.jpeg","Neutral_NegativexNeutral_37.jpeg",0,0,-1,1,2,NA,293,NA
"6844",41,"ocd",1,1,54,"3","A",15,"Negative_NegativexNeutral_43.jpeg","Neutral_NegativexNeutral_43.jpeg",0,0,1,-1,2,NA,300,NA
"6845",41,"ocd",1,1,54,"3","A",16,"Neutral_NegativexNeutral_45.jpeg","Negative_NegativexNeutral_45.jpeg",0,0,1,-1,2,NA,292,NA
"6846",41,"ocd",1,1,54,"3","A",18,"Neutral_NegativexNeutral_51.jpeg","Negative_NegativexNeutral_51.jpeg",0,0,1,-1,2,NA,289,NA
"6847",41,"ocd",1,1,54,"3","A",21,"Negative_NegativexNeutral_57.jpeg","Neutral_NegativexNeutral_57.jpeg",0,0,-1,1,2,NA,331,NA
"6848",41,"ocd",1,1,54,"3","A",27,"Negative_NegativexNeutral_70.jpeg","Neutral_NegativexNeutral_70.jpeg",0,0,-1,1,2,NA,340,NA
"6849",41,"ocd",1,1,54,"3","A",29,"Negative_NegativexNeutral_74.jpeg","Neutral_NegativexNeutral_74.jpeg",0,0,-1,1,2,NA,281,NA
"6850",41,"ocd",1,1,54,"3","A",32,"OCD_OCDxNegative_5.jpeg","Negative_OCDxNegative_5.jpeg",-1,0,-1,1,2,NA,302,NA
"6851",41,"ocd",1,1,54,"3","A",33,"Negative_OCDxNegative_7.jpeg","OCD_OCDxNegative_7.jpeg",1,0,-1,0,2,NA,1090,NA
"6852",41,"ocd",1,1,54,"3","A",34,"OCD_OCDxNegative_10.jpeg","Negative_OCDxNegative_10.jpeg",0,0,1,-1,2,NA,310,NA
"6853",41,"ocd",1,1,54,"3","A",35,"Negative_OCDxNegative_12.jpeg","OCD_OCDxNegative_12.jpeg",1,0,-1,1,2,NA,312,NA
"6854",41,"ocd",1,1,54,"3","A",38,"OCD_OCDxNegative_22.jpeg","Negative_OCDxNegative_22.jpeg",-1,0,-1,0,2,NA,274,NA
"6855",41,"ocd",1,1,54,"3","A",41,"Negative_OCDxNegative_29.jpeg","OCD_OCDxNegative_29.jpeg",1,0,-1,0,2,NA,297,NA
"6856",41,"ocd",1,1,54,"3","A",42,"OCD_OCDxNegative_31.jpeg","Negative_OCDxNegative_31.jpeg",-1,0,1,-1,NA,1,NA,337
"6857",41,"ocd",1,1,54,"3","A",44,"OCD_OCDxNegative_38.jpeg","Negative_OCDxNegative_38.jpeg",0,0,1,-1,2,NA,327,NA
"6858",41,"ocd",1,1,54,"3","A",46,"OCD_OCDxNegative_41.jpeg","Negative_OCDxNegative_41.jpeg",-1,0,1,0,2,NA,282,NA
"6859",41,"ocd",1,1,54,"3","A",49,"Negative_OCDxNegative_48.jpeg","OCD_OCDxNegative_48.jpeg",0,0,-1,1,2,NA,437,NA
"6860",41,"ocd",1,1,54,"3","A",53,"Negative_OCDxNegative_59.jpeg","OCD_OCDxNegative_59.jpeg",0,0,-1,1,2,NA,356,NA
"6861",41,"ocd",1,1,54,"3","A",54,"OCD_OCDxNegative_63.jpeg","Negative_OCDxNegative_63.jpeg",0,0,1,-1,2,NA,325,NA
"6862",41,"ocd",1,1,54,"3","A",56,"OCD_OCDxNegative_66.jpeg","Negative_OCDxNegative_66.jpeg",0,0,1,-1,2,NA,315,NA
"6863",41,"ocd",1,1,54,"3","A",57,"Negative_OCDxNegative_68.jpeg","OCD_OCDxNegative_68.jpeg",1,0,-1,1,2,NA,303,NA
"6864",41,"ocd",1,1,54,"3","A",58,"OCD_OCDxNegative_70.jpeg","Negative_OCDxNegative_70.jpeg",-1,0,1,0,2,NA,294,NA
"6865",41,"ocd",1,1,54,"3","A",60,"OCD_OCDxNegative_77.jpeg","Negative_OCDxNegative_77.jpeg",-1,0,1,0,2,NA,316,NA
"6866",41,"ocd",1,1,54,"3","A",67,"Neutral_OCDxNeutral_14.jpeg","OCD_OCDxNeutral_14.jpeg",1,0,1,-1,2,NA,266,NA
"6867",41,"ocd",1,1,54,"3","A",80,"OCD_OCDxNeutral_57.jpeg","Neutral_OCDxNeutral_57.jpeg",-1,0,-1,1,NA,1,NA,425
"6868",41,"ocd",1,1,54,"3","A",91,"Negative_SpiderxNegative_1.jpeg","Spider_SpiderxNegative_1.png",0,1,-1,1,2,NA,305,NA
